dateReferentiel	route	longueur	prD	depPrD	concessionPrD	absD	cumulD	xD	yD	zD	prF	depPrF	concessionPrF	absF	cumulF	xF	yF	zF	anneeMesureTrafic	typeComptageTrafic	TMJA	ratioPL
2017-01-01	A0001	1122.0	170	62	C	306	170301	692273,23	7023135,59	0.0	171	62	C	428	171423	692876,07	7024098,54	0.0	2017.0	Permanent horaire	47479.0	25.0
2017-01-01	A0001	2638.0	171	62	C	428	171423	692876,07	7024098,54	0.0	174	62	C	66	174061	694420,66	7026227,86	0.0	2017.0	Permanent horaire	47479.0	25.0
2017-01-01	A0002	1946.0	59	59	N	25	58677	734668,99	7027138,4	0.0	60	59	N	973	60623	736575,72	7026722,4	0.0	2017.0	Permanent horaire	52423.0	0.0
2017-01-01	A0004	271.0	15	93	C	329	15410	669403	6859476,1	0.0	15	93	C	600	15681	669668,52	6859438,86	0.0	2017.0	Permanent horaire	168130.0	5.0
2017-01-01	A0004	2435.0	15	93	C	600	15681	669668,52	6859438,86	0.0	18	77	C	35	18116	672042,48	6858927,22	0.0	2017.0	Permanent horaire	168130.0	5.0
2017-01-01	A0004	8902.0	212	51	C	198	212279	836733,93	6887522,39	0.0	221	51	C	100	221181	845109,02	6889911,06	0.0	2017.0	Permanent horaire	15991.0	19.0
2017-01-01	A0004	796.0	221	51	C	100	221181	845109,02	6889911,06	0.0	221	51	C	896	221977	845904,96	6889832,49	0.0	2017.0	Permanent horaire	15991.0	19.0
2017-01-01	A0004	8354.0	221	51	C	896	221977	845904,96	6889832,49	0.0	230	55	C	250	230331	853674,43	6890010,37	0.0	2017.0	Permanent horaire	15991.0	19.0
2017-01-01	A0004	2483.0	315	57	C	829	315910	931371,99	6904792,42	0.0	318	57	C	312	318393	933817,51	6904489,06	0.0	2017.0	Permanent horaire	57685.0	13.0
2017-01-01	A0004	7888.0	318	57	C	312	318393	933817,51	6904489,06	0.0	326	57	C	200	326281	936825,2	6898334,49	0.0	2017.0	Permanent horaire	50453.0	10.0
2017-01-01	A0004	14641.0	328	57	C	859	328940	938589,52	6896894,21	0.0	343	57	C	500	343581	952717,84	6898963,32	0.0	2017.0	Permanent horaire	36094.0	16.0
2017-01-01	A0005	7525.0	31	77	C	468	31468	695747,22	6813138,46	0.0	38	77	C	993	38993	701531,31	6808479,61	0.0	2017.0	Permanent horaire	18789.0	13.0
2017-01-01	A0005	8332.0	38	77	C	993	38993	701531,31	6808479,61	0.0	47	77	C	325	47325	709825,97	6807720,86	0.0	2017.0	Permanent horaire	16105.0	13.0
2017-01-01	A0005	1043.0	47	77	C	325	47325	709825,97	6807720,86	0.0	48	89	C	368	48368	710816,35	6807310,14	0.0	2017.0	Permanent horaire	16105.0	13.0
2017-01-01	A0005	57.0	48	89	C	368	48368	710816,35	6807310,14	0.0	48	89	C	425	48425	710851,89	6807293,25	0.0	2017.0	Permanent horaire	16105.0	13.0
2017-01-01	A0005	15514.0	48	89	C	425	48425	710851,89	6807293,25	0.0	63	89	C	939	63939	721730,1	6796578,69	0.0	2017.0	Permanent horaire	16105.0	13.0
2017-01-01	A0006	3129.0	69	77	C	690	61268	676412,21	6798947,02	0.0	72	77	C	819	64397	678773,89	6796929,75	0.0	2017.0	Permanent horaire	45667.0	12.0
2017-01-01	A0006	8950.0	412	69	C	500	404078	835243,57	6557165,93	0.0	421	69	C	450	413028	833434,78	6548516,71	0.0	2017.0	Permanent horaire	68681.0	17.0
2017-01-01	A0006	810.0	432	69	C	100	423678	833876,81	6538669,37	0.0	432	69	C	910	424488	833794,61	6537874,42	0.0	2017.0	Permanent horaire	43521.0	6.0
2017-01-01	A0007	1025.0	6	69	N	155	6222	842815,44	6512881,69	0.0	7	69	N	170	7247	843448,26	6512130,5	0.0	2017.0	Permanent horaire	147029.0	8.0
2017-01-01	A0007	334.0	7	69	N	170	7247	843448,26	6512130,5	0.0	7	69	N	504	7581	843610,59	6511843,53	0.0	2017.0	Permanent horaire	147029.0	8.0
2017-01-01	A0007	5799.0	7	69	N	504	7581	843610,59	6511843,53	0.0	13	69	N	350	13380	842344,16	6506404,82	0.0	2017.0	Permanent horaire	147029.0	8.0
2017-01-01	A0009	2817.0	271	66	C	893	271893	685178,35	6158392,98	0.0	274	66	C	710	274710	685142,35	6155615,76	0.0	2017.0	Permanent horaire	33312.0	31.0
2017-01-01	A0009	4290.0	274	66	C	710	274710	685142,35	6155615,76	0.0	279	66	C	0	279000	688217,87	6152849,04	0.0	2017.0	Permanent horaire	33312.0	31.0
2017-01-01	A0009	1475.0	279	66	C	0	279000	688217,87	6152849,04	0.0	280	66	C	475	280475	688911,76	6151643,75	0.0	2017.0	Permanent horaire	33312.0	31.0
2017-01-01	A0010	10005.0	26	78	C	100	40073	619432,31	6827710,43	0.0	36	78	C	69	50078	619545,64	6817843,17	0.0	2017.0	Permanent horaire	42225.0	12.0
2017-01-01	A0010	19031.0	178	37	C	462	192325	548454,95	6718094,57	0.0	197	37	C	550	211356	531572,24	6709620,22	0.0	2017.0	Permanent horaire	36790.0	19.0
2017-01-01	A0010	6689.0	272	86	C	255	286117	511370	6640452,9	0.0	278	86	C	933	292806	509273,29	6634197,46	0.0	2017.0	Permanent horaire	33356.0	20.0
2017-01-01	A0010	6404.0	363	79	C	653	377497	446275,75	6588128,67	0.0	370	79	C	57	383901	441575,37	6583916	0.0	2017.0	Permanent horaire	34286.0	11.0
2017-01-01	A0011	4499.0	31	78	C	970	5904	613895,43	6825752,72	0.0	36	78	C	470	10403	609575,37	6824447,73	0.0	2017.0	Permanent horaire	38974.0	11.0
2017-01-01	A0011	18928.0	36	78	C	470	10403	609575,37	6824447,73	0.0	55	28	C	377	29331	591971,71	6818197,72	0.0	2017.0	Permanent horaire	38974.0	11.0
